"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"1352","Mozambique",2006,NA,NA,21.25979085,15.19346438,NA,90,NA,72,NA,NA,NA,0.448003295656428,2.5,NA,53.5,60.9,65.6060975609756,19.2,-2.0826,37790.423
"1353","Mozambique",2007,NA,NA,21.41411052,12.77578515,NA,90,NA,70,NA,NA,1.55172413793103,0.452509075928834,3,NA,54.3,61.5,66.0681707317073,18.2,NA,55403.599
"1354","Mozambique",2008,NA,NA,23.61134593,10.50136518,NA,90,45.7,68,65,NA,NA,0.536831535312444,3,NA,55.1,62,66.5599268292683,17.2,NA,46513.8
"1355","Mozambique",2009,NA,NA,24.63427787,8.5704598,NA,90,NA,66,NA,NA,NA,0.400370761348129,3,NA,55.8,62.5,67.0768048780488,16,NA,50237.0158902693
"1356","Mozambique",2010,NA,NA,22.38533897,10.37362099,NA,90,NA,64,NA,NA,NA,0.395221298179665,3,NA,56.5,62.9,67.6038292682927,14.9,NA,24860.3781081674
"1357","Mozambique",2011,NA,NA,32.88981437,7.74918312,NA,91,55,64,50.2,NA,NA,0.393290249491491,3,2.75,57.2,63.3,68.1225365853659,13.9,NA,25428.9476397532
"1358","Mozambique",2012,66.1,23.2,32.38126824,8.8123221,NA,91,NA,64,NA,NA,1.58333333333333,0.416462833749582,3.5,NA,57.9,63.7,68.613512195122,13,NA,25944.2551989366
"1359","Mozambique",2013,NA,NA,34.44457522,8.8123221,NA,93,NA,72,NA,NA,NA,0.3645819923273,3.5,NA,58.5,64,69.0618048780488,12.3,NA,NA
"1360","Mozambique",2014,NA,NA,41.99657338,8.8123221,27.3,94,NA,67,NA,NA,1.58333333333333,NA,3.5,NA,59.1,64.2,69.4639024390244,11.7,NA,NA
"1361","Myanmar",2005,NA,NA,4.74102736,1.13298279,NA,76,NA,80,NA,NA,NA,NA,NA,NA,90.9,97.9,73.5842926829268,6.8,NA,NA
"1362","Myanmar",2006,NA,NA,5.36003275,1.56397464,NA,85,NA,72,NA,NA,NA,12.9368029739777,NA,NA,91.4,98.1,73.785512195122,6.4,NA,NA
"1363","Myanmar",2007,NA,NA,6.93670065,1.2777965,NA,89,NA,66,NA,NA,NA,12.9368029739777,NA,NA,91.9,98.3,74.0406341463415,5.9,NA,NA
"1364","Myanmar",2008,NA,NA,9.82697082,1.47798923,NA,88,NA,60,NA,NA,NA,12.8624535315985,NA,NA,92.5,98.5,74.3454390243903,5.4,NA,NA
"1365","Myanmar",2009,NA,NA,13.19643897,1.48812841,NA,93,NA,56,NA,NA,NA,12.8624535315985,NA,NA,93,98.7,74.6878292682927,5,NA,NA
"1366","Myanmar",2010,NA,NA,15.24817471,1.77391528,NA,93,60.6,53,69.3,NA,NA,12.7881040892193,NA,NA,93.5,98.9,75.0452926829268,4.5,NA,NA
"1367","Myanmar",2011,NA,NA,19.07431371,1.7907666,NA,93,NA,51,NA,NA,NA,12.8624535315985,NA,NA,94,99.1,75.3913170731707,4.1,NA,NA
"1368","Myanmar",2012,30.4,58.7,23.66903777,3.28063395,NA,87,NA,50,NA,NA,NA,12.7881040892193,NA,NA,94.6,99.3,75.7050731707317,3.8,NA,NA
"1369","Myanmar",2013,NA,NA,17.93361636,3.28063395,NA,86,NA,51,NA,NA,NA,0.579925650557621,NA,NA,95.1,99.4,75.9701951219512,3.5,NA,NA
"1370","Myanmar",2014,NA,NA,20.28780579,3.59309128,NA,86,NA,53,NA,NA,NA,NA,NA,NA,95.6,99.6,76.1807073170732,3.3,NA,NA
"1371","Namibia",2005,NA,NA,262.17406419,12.8076941,NA,95,NA,93,NA,4.3049118009937,NA,18.1985211740981,NA,NA,68.9,80.8,70.4398292682927,24.3,NA,70022.09
"1372","Namibia",2006,NA,NA,279.66485749,11.83479874,NA,88,NA,91,NA,3.87998397114807,NA,18.068563746359,NA,NA,69.9,81.4,70.8524390243903,23.8,NA,71423.4066
"1373","Namibia",2007,NA,NA,293.43263674,14.69690388,NA,95,63.1,87,71.5,4.08611481975968,NA,18.0708043916648,NA,NA,70.9,81.9,71.2776341463415,23.2,NA,73113.44
"1374","Namibia",2008,NA,NA,285.98162465,13.85598106,NA,88,NA,82,NA,4.39278209532704,NA,18.0416760026888,NA,NA,71.9,82.5,71.7114146341464,22.6,NA,72650.847
"1375","Namibia",2009,NA,NA,332.04679535,13.85598106,NA,85,NA,80,NA,4.5679374454214,NA,18.0138920008963,NA,NA,72.9,83,72.1482195121951,21.9,NA,72152.210619649
"1376","Namibia",2010,NA,NA,405.64109962,13.85598106,NA,88,NA,79,NA,4.54810709510042,NA,17.3186197624916,NA,NA,73.8,83.5,72.5769268292683,21.1,NA,76087.3788481451
"1377","Namibia",2011,NA,NA,486.4689706,13.85598106,NA,89,NA,79,NA,4.6057308379673,NA,17.4855478377773,NA,3,74.7,84,72.9854390243902,20.3,NA,78381.399786628
"1378","Namibia",2012,46.8,43,467.89893267,13.85598106,NA,90,NA,77,NA,NA,35.9655172413793,18.0304727761595,NA,NA,75.6,84.6,73.3646585365854,19.6,NA,80436.7152145251
"1379","Namibia",2013,NA,NA,470.04414484,13.85598106,NA,94,71.6,71,67.7,NA,NA,18.0259914855478,NA,NA,76.5,85.1,73.7090487804878,18.9,NA,NA
"1380","Namibia",2014,NA,NA,499.01568382,13.85598106,31.7,97,NA,63,NA,NA,35.9655172413793,NA,NA,NA,76.6,85.3,74.0160975609756,18.2,NA,NA
"1381","Nauru",2005,NA,NA,326.78166902,18.51851852,NA,90,NA,27,NA,NA,NA,6.35824919250235,3,NA,16.5,44.8,50.6416097560976,35.2,NA,349872.741
"1382","Nauru",2006,NA,NA,340.59830256,18.51851852,NA,99,NA,32,NA,NA,NA,6.23108420865231,3,NA,16.9,45.6,51.1152682926829,34.1,NA,301392.9914
"1383","Nauru",2007,NA,NA,439.23575764,18.51851852,NA,99,23.3,5.9,69,NA,NA,6.61257916020245,3,NA,17.4,46.3,51.6220975609756,33.1,NA,317678.2949
"1384","Nauru",2008,NA,NA,679.86484133,13.81121692,NA,99,NA,1.7,NA,NA,NA,6.86690912790254,3,NA,17.9,47,52.1505609756098,32.3,NA,363780.5718
"1385","Nauru",2009,NA,NA,511.5599565,10.51082251,NA,99,NA,5.7,NA,NA,NA,6.99407411175259,3,NA,18.4,47.8,52.6912682926829,31.4,NA,307176.207409471
"1386","Nauru",2010,NA,NA,567.49963114,10.29012434,NA,99,NA,5.6,NA,NA,NA,7.18482158752766,3.5,NA,18.8,48.5,53.2269024390244,30.6,NA,379823.550388872
"1387","Nauru",2011,NA,NA,655.53265629,9.8507413,NA,99,NA,1.7,NA,NA,NA,7.18482158752766,3,4,19.3,49.3,53.7382926829268,29.8,NA,380073.237805556
"1388","Nauru",2012,NA,NA,834.00056519,11.49656571,NA,99,NA,1.6,NA,NA,NA,7.18482158752766,3.5,NA,19.8,50.1,54.2121219512195,29.1,NA,380308.292508061
"1389","Nauru",2013,NA,NA,702.3177442,11.46182271,NA,99,NA,5.8,NA,NA,NA,7.18482158752766,3.5,NA,20.3,50.8,54.641512195122,28.4,NA,NA
"1390","Nauru",2014,NA,NA,516.4416809,5.23507041,NA,99,NA,6,NA,NA,0.881555333998006,NA,3.5,NA,20.4,50.9,55.0259512195122,27.8,NA,NA
"1391","Nepal",2005,NA,NA,18.53383974,10.338573,NA,87,NA,18,NA,23.404066412146,NA,15.3958001714216,NA,NA,69.4,72.3,63.5552682926829,33.5,NA,223012.72
"1392","Nepal",2006,NA,NA,19.85499235,13.15981334,NA,93,29.3,18,42.9,24.8081400362163,NA,15.8170994842916,NA,NA,70.8,73.5,63.824243902439,32.8,NA,199289.348
"1393","Nepal",2007,NA,NA,24.55968278,13.25943462,NA,89,NA,18,NA,24.7580106809079,NA,16.1846615252785,NA,NA,72.3,74.6,64.0936829268293,32.1,NA,349940.751
"1394","Nepal",2008,NA,NA,28.58463504,14.82563869,NA,87,NA,18,NA,NA,NA,16.3689519523656,NA,NA,73.8,75.8,64.3676097560976,31.7,NA,189004.373
"1395","Nepal",2009,NA,NA,30.69813693,12.70712287,NA,94,NA,18,NA,NA,NA,16.5222715444666,NA,NA,75.2,76.9,64.6435609756098,30.5,NA,266006.03229454
"1396","Nepal",2010,NA,NA,38.95948969,14.29194004,NA,94,NA,18,NA,NA,NA,16.5493065548174,NA,NA,76.6,78.1,64.9174878048781,29.7,NA,325367.139062547
"1397","Nepal",2011,NA,NA,45.72228723,16.0166177,NA,97,39,18,49.5,NA,NA,16.5102787429779,NA,NA,78,79.2,65.1809024390244,29,NA,526919.838488792
"1398","Nepal",2012,29.8,59.6,38.41344055,11.81849299,NA,96,NA,18,NA,NA,NA,16.460231187323,NA,NA,79.4,80.3,65.4277804878049,28.4,NA,528416.217662507
"1399","Nepal",2013,NA,NA,37.18347407,11.64034241,NA,97,NA,18,NA,NA,NA,16.4941507931647,2.5,NA,79.5,80.4,65.6540975609756,27.7,NA,NA
"1400","Nepal",2014,NA,NA,39.86817954,11.17908234,74.8,99,NA,17,50.1,NA,3.31306081754736,NA,2.5,NA,79.5,80.5,65.8578536585366,27,NA,NA
"1401","Netherlands",2005,NA,NA,3993.99847492,15.82254717,NA,NA,NA,0.21,NA,NA,NA,0.988716005295825,NA,NA,29.8,83,55.9774390243903,17.1,NA,30934.05
"1402","Netherlands",2006,NA,NA,4162.44213964,18.77390195,NA,NA,NA,0.2,NA,NA,NA,0.987501366468681,NA,NA,30.3,83.9,57.3248780487805,17,NA,37085.6941
"1403","Netherlands",2007,NA,NA,4801.72824025,18.90827489,NA,NA,NA,0.13,NA,NA,NA,0.971711061715799,NA,NA,30.8,84.8,58.7808048780488,17.1,NA,36561.0978
"1404","Netherlands",2008,NA,NA,5462.48845102,19.09652765,NA,NA,NA,0.16,NA,NA,NA,0.971711061715799,NA,NA,31.3,85.6,60.1840731707317,17.1,NA,28595.4652
"1405","Netherlands",2009,NA,NA,5355.07274159,18.64782353,NA,NA,NA,0.24,NA,NA,NA,0.971711061715799,NA,NA,31.7,86.5,61.4409024390244,17.1,NA,39971.703287644
"1406","Netherlands",2010,NA,NA,5286.46555152,19.03502159,NA,NA,NA,0.2,NA,NA,NA,0.971711061715799,NA,NA,32.2,87.3,62.4802926829268,17.1,NA,37647.5718011523
"1407","Netherlands",2011,NA,NA,5649.19529313,19.55563514,NA,NA,NA,0.12,NA,NA,NA,0.971711061715799,NA,NA,32.7,88,63.2771707317073,16.9,NA,37855.6522446755
"1408","Netherlands",2012,6.4,89.3,5456.45265249,20.34961413,NA,NA,NA,0.09,NA,NA,NA,0.971711061715799,NA,NA,33.1,88.8,63.8811463414634,16.7,NA,38049.2707847565
"1409","Netherlands",2013,NA,NA,5688.44151021,20.86258153,NA,NA,NA,0.14,NA,NA,NA,0.971711061715799,NA,NA,33.6,89.6,64.3438780487805,16.4,NA,NA
"1410","Netherlands",2014,NA,NA,5693.85992057,20.86258153,2.3,NA,NA,0.13,NA,NA,4.67532467532468,NA,NA,NA,34,90.3,64.6801951219512,16.1,NA,NA
"1411","New Caledonia",2005,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,65.7,94.4,NA,24.5,NA,3.98356194
"1412","New Caledonia",2006,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,65.7,94.6,NA,24.5,NA,4.05243858
"1413","New Caledonia",2007,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,65.6,94.9,NA,24.6,NA,4.13258043
"1414","New Caledonia",2008,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,65.6,95.2,NA,24.7,NA,4.21825037
"1415","New Caledonia",2009,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,65.6,95.4,NA,24.6,NA,4.29186935561673
"1416","New Caledonia",2010,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,65.6,95.7,NA,24.6,NA,4.4333853434706
"1417","New Caledonia",2011,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,65.6,96,NA,24.2,NA,4.50535379689799
"1418","New Caledonia",2012,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,65.6,96.3,NA,23.8,NA,4.57302008015847
"1419","New Caledonia",2013,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,65.6,96.5,NA,23.5,NA,NA
"1420","New Caledonia",2014,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,65.6,96.5,NA,23.1,NA,NA
"1421","New Zealand",2005,NA,NA,2307.09691243,17.68781143,NA,NA,NA,0.15,NA,27.7962874821514,NA,15.9051273107778,3,NA,29.9,82.2,65.4942926829268,32.5,NA,30862.516
"1422","New Zealand",2006,NA,NA,2315.65412324,18.05514665,NA,NA,NA,0.26,NA,24.6356033452808,NA,15.765608650157,3,NA,31.5,83.2,66.0360731707317,31.3,NA,30946.099
"1423","New Zealand",2007,NA,NA,2713.53514314,18.06443118,NA,NA,NA,0.17,NA,25.4200672107537,4.79162462159435,15.6260899895361,3,NA,33.1,84.1,66.5519268292683,30.1,NA,31263.61
"1424","New Zealand",2008,NA,NA,3318.76752161,21.60657437,NA,NA,NA,0.16,NA,25.8670520231214,NA,15.4865713289152,3,NA,34.7,85.1,67.0453658536585,29,NA,32026.569
"1425","New Zealand",2009,NA,NA,3145.23658292,22.46882649,NA,NA,NA,0.16,NA,26.4009661835749,NA,15.3470526682944,3.5,NA,36.3,86.1,67.5183902439025,27.8,NA,32809.2621925374
"1426","New Zealand",2010,NA,NA,3742.56022226,19.77959438,NA,NA,NA,0.25,NA,29.738245273873,NA,15.2075340076735,3.5,NA,37.9,87,67.9714878048781,26.7,NA,32738.69185878
"1427","New Zealand",2011,NA,NA,4251.40305286,21.7140785,NA,NA,NA,0.14,NA,NA,NA,15.0868503662365,3.5,2.75,39.5,88,68.4066341463415,25.6,NA,33160.9713713475
"1428","New Zealand",2012,4.8,88.7,4470.85877142,23.13137622,NA,NA,NA,0.13,NA,NA,NA,14.7750261597489,3.5,NA,41.1,88.9,68.8233170731707,24.7,NA,40762.7152881677
"1429","New Zealand",2013,NA,NA,4661.79537108,23.35596618,NA,NA,NA,0.14,NA,NA,NA,14.7471224276247,3.5,NA,42.6,89.8,69.222,23.8,NA,NA
"1430","New Zealand",2014,NA,NA,4896.34802527,23.35596618,7.7,NA,NA,0.13,NA,NA,4.79162462159435,NA,3.5,NA,44.2,90.7,69.6046829268293,23,NA,NA
"1431","Nicaragua",2005,NA,NA,71.81656431,18.59622665,NA,88,NA,5.5,NA,NA,NA,32.9087677725119,NA,NA,97.9,100,79.3463414634146,3.4,2.68737796739813,217083.632
"1432","Nicaragua",2006,NA,NA,78.8406046,17.12734146,NA,98,NA,4.4,NA,NA,NA,31.6883886255924,NA,NA,97.9,100,79.6975609756098,3.3,2.67530344627373,211767.903
"1433","Nicaragua",2007,NA,NA,93.37830416,18.82354639,NA,98,58.6,4.1,NA,10.5516088591726,99.5454545454545,31.3921800947867,NA,NA,97.9,100,80.0975609756098,3.2,2.50658652526318,208848.042454
"1434","Nicaragua",2008,NA,NA,105.98603599,18.11297538,NA,98,NA,3.3,NA,NA,NA,31.5936018957346,NA,NA,97.8,100,80.2512195121951,3,2.66803363912434,205061.312
"1435","Nicaragua",2009,NA,NA,100.83347949,19.98922178,NA,98,NA,3.3,NA,NA,NA,31.2689000889416,NA,NA,97.8,100,80.5487804878049,2.9,2.47502937950696,201884.487178424
"1436","Nicaragua",2010,NA,NA,100.22253648,19.83115178,NA,98,NA,4.6,NA,NA,NA,30.3172250222354,NA,NA,97.8,100,80.7024390243902,2.8,NA,212418.45504564
"1437","Nicaragua",2011,NA,NA,107.40227109,19.10540497,NA,98,NA,3.6,NA,NA,NA,29.8339264531435,NA,NA,97.8,100,81.2048780487805,2.7,NA,200143.54444018
"1438","Nicaragua",2012,15,73.3,143.13190911,18.67956029,NA,98,65.4,3.4,NA,NA,97.4545454545455,29.982206405694,NA,NA,97.8,100,81.1048780487805,2.6,NA,195873.763889571
"1439","Nicaragua",2013,NA,NA,153.82741485,19.83657196,NA,98,NA,3.4,NA,NA,NA,30.8405108405108,NA,NA,97.8,100,81.3048780487805,2.5,NA,NA
"1440","Nicaragua",2014,NA,NA,177.46289523,23.95122847,40.4,98,NA,3.4,NA,NA,97.4545454545455,NA,NA,NA,97.7,100,81.3048780487805,2.4,NA,NA
"1441","Niger",2005,NA,NA,17.86071119,14.78471711,NA,64,NA,33,NA,NA,NA,0.37199124726477,NA,NA,100,95.5,75.1682926829268,NA,NA,1545.50571
"1442","Niger",2006,NA,NA,19.26720113,16.08275814,NA,69,17.6,30,47,NA,NA,0.37199124726477,NA,NA,100,96,76.4609756097561,NA,NA,1505.27136
"1443","Niger",2007,NA,NA,20.46123656,12.24358343,NA,73,NA,27,NA,NA,NA,0.37199124726477,NA,NA,100,96.5,75.9463414634146,NA,NA,1509.92728
"1444","Niger",2008,NA,NA,24.20611728,11.38013689,NA,78,NA,25,NA,NA,NA,0.37199124726477,NA,NA,100,97,76.4560975609756,NA,NA,1500.73903
"1445","Niger",2009,NA,NA,24.03162107,10.66367151,NA,86,NA,23,NA,NA,NA,0.37199124726477,NA,NA,100,97.5,76.9658536585366,NA,NA,1494.78557080585
"1446","Niger",2010,NA,NA,22.32965392,10.69245786,NA,81,NA,21,NA,NA,NA,0.37199124726477,NA,NA,100,98,77.4731707317073,NA,NA,1568.02809484123
"1447","Niger",2011,NA,NA,25.19986153,8.57581398,NA,53,NA,20,NA,NA,NA,0.355579868708972,NA,NA,100,98.5,76.7268292682927,NA,NA,1616.70937034626
"1448","Niger",2012,67.6,24.7,23.16416045,7.5986349,NA,85,44.3,19,53.1,NA,NA,0.328227571115974,NA,NA,100,98.5,77.1219512195122,NA,NA,1660.24836192453
"1449","Niger",2013,NA,NA,20.7793519,7.56875312,NA,37,NA,18,NA,NA,NA,0.339168490153173,NA,NA,100,98.5,77.3219512195122,NA,NA,NA
"1450","Niger",2014,NA,NA,24.39611462,7.56875312,87.5,76,NA,18,NA,NA,NA,NA,NA,NA,100,98.5,77.5731707317073,NA,NA,NA
"1451","Nigeria",2005,NA,NA,53.08567883,7.29804577,NA,49,NA,93,NA,NA,NA,1.61406706923398,NA,NA,NA,100,79.8512195121951,3.1,-25.5427578796181,82066.568
"1452","Nigeria",2006,NA,NA,61.01491269,8.64769062,NA,52,NA,92,NA,NA,NA,1.51532414264555,NA,NA,NA,100,80.0487804878049,3,-23.7280629227174,83539.488
"1453","Nigeria",2007,NA,NA,81.36762333,9.19335554,NA,53,NA,92,NA,4.43109602158962,1.50091743119266,1.6368538984467,NA,NA,NA,100,80.1512195121951,3,-21.4599998729127,81888.391
"1454","Nigeria",2008,NA,NA,88.52018851,7.62745821,NA,65,25.5,91,45.4,NA,NA,1.72040560555999,NA,NA,NA,100,80.3512195121951,3.1,-29.360136122903,81442.9
"1455","Nigeria",2009,NA,NA,74.36452452,7.3664183,NA,76,NA,93,NA,NA,NA,1.78876609319813,NA,NA,NA,100,80.7024390243902,3.2,-26.6827477850648,76062.1502053644
"1456","Nigeria",2010,NA,NA,80.34139448,5.71574595,NA,62,NA,93,NA,NA,NA,1.89510462952414,NA,NA,NA,100,80.7024390243902,3.3,NA,76141.6578305852
"1457","Nigeria",2011,NA,NA,93.22631449,7.42192547,NA,57,26,92,39.7,NA,NA,1.78876609319813,NA,3.75,NA,100,80.9048780487805,3.4,NA,75851.1222399306
"1458","Nigeria",2012,65.6,24.2,90.38961745,7.43004153,NA,51,NA,95,NA,NA,1.59051987767584,1.93308267821199,NA,NA,NA,100,81.1560975609756,3.3,NA,78130.9798816606
"1459","Nigeria",2013,NA,NA,110.37120288,6.47716083,NA,58,33.7,97,34.5,NA,NA,2.07739926322586,NA,NA,NA,100,81.4073170731707,3.3,NA,NA
"1460","Nigeria",2014,NA,NA,117.52054496,8.1729178,63.7,64,NA,97,NA,NA,1.59051987767584,NA,NA,NA,NA,100,81.4048780487805,3.2,NA,NA
"1471","Norway",2005,NA,NA,5961.31539313,17.66428488,NA,NA,NA,0.23,NA,NA,NA,16.6195778627223,3.5,NA,59.6,81.9,71.8380975609756,14.4,NA,16831.87
"1472","Norway",2006,NA,NA,6276.09152338,17.30780718,NA,NA,NA,0.13,NA,NA,NA,15.4562074123317,3.5,NA,60.6,82.5,72.2130243902439,13.8,NA,15048.35
"1473","Norway",2007,NA,NA,7351.78549913,17.41898982,NA,NA,NA,0.07,NA,NA,NA,14.9576200764501,3.5,NA,61.6,83.1,72.5716585365854,13.3,NA,15276.859
"1474","Norway",2008,NA,NA,8193.60807727,17.61940775,NA,NA,NA,0.09,NA,NA,NA,14.1266411833139,3.5,NA,62.7,83.7,72.9184146341464,12.7,NA,15791.953
"1475","Norway",2009,NA,NA,7637.19667625,17.40523539,NA,NA,NA,0.17,NA,NA,NA,13.7111517367459,3.5,NA,63.7,84.3,73.2547804878049,12.3,NA,15861.9682306353
"1476","Norway",2010,NA,NA,8164.47401551,17.4178788,NA,NA,NA,0.22,NA,NA,NA,12.7222868539139,3.5,NA,64.7,85,73.5817317073171,11.8,NA,15794.3498057937
"1477","Norway",2011,NA,NA,9249.82593689,17.61347519,NA,NA,NA,0.13,NA,NA,NA,12.4896127638358,3.5,3.75,65.7,85.6,73.9012926829269,11.4,NA,16068.6412130905
"1478","Norway",2012,7.6,87.3,9360.76949678,18.10702983,NA,NA,NA,0.08,NA,NA,0.989116517285531,12.7305966428453,3.5,NA,66.8,86.2,74.2124634146341,11,NA,16323.0434302921
"1479","Norway",2013,NA,NA,9719.98803692,18.181677,NA,NA,NA,0.15,NA,NA,NA,12.4979225527672,3.5,NA,67.8,86.8,74.514756097561,10.6,NA,NA
"1480","Norway",2014,NA,NA,9522.22165832,18.21168423,0.5,NA,NA,0.15,NA,NA,0.989116517285531,NA,3.5,NA,67.8,86.9,74.8101463414634,10.3,NA,NA
"1481","Oman",2005,NA,NA,320.76909497,6.08941462,NA,98,NA,0.84,NA,0.152705690678459,NA,11.1494434356991,3,NA,7.9,48.7,53.9368536585366,36.6,NA,10258.5269
"1482","Oman",2006,NA,NA,336.80882421,5.42304891,NA,99,NA,0.84,NA,NA,NA,11.1604957764269,3,NA,8.2,49.8,54.6545609756098,35.4,NA,10176.1295
"1483","Oman",2007,NA,NA,393.60123964,5.58193483,NA,99,NA,0.84,NA,NA,28.1028571428571,11.7825846688245,3,NA,8.5,50.8,55.4550243902439,34.2,NA,10970.2882
"1484","Oman",2008,NA,NA,462.0733457,5.40967304,NA,99,NA,0.84,NA,NA,NA,11.7786374042788,3,NA,8.8,51.9,56.3372926829268,33,NA,10491.4259
"1485","Oman",2009,NA,NA,495.79040802,6.01545356,NA,99,NA,0.82,NA,0.236261477319446,NA,11.7628483460962,3,NA,9.1,52.9,57.2850243902439,31.9,NA,10530.9297519483
"1486","Oman",2010,NA,NA,546.63827486,6.69591197,NA,99,NA,0.75,NA,0.1960120049111,NA,11.9207389279229,3.5,NA,9.5,54,58.259,30.8,NA,11219.5051135265
"1487","Oman",2011,NA,NA,539.85767922,5.3040244,NA,99,NA,0.71,NA,0.214805988939346,NA,12.3154653824899,4,NA,9.8,55.1,59.2045609756098,29.8,NA,11342.1190258822
"1488","Oman",2012,17.1,67.8,551.58168809,4.77378114,NA,99,NA,0.67,NA,NA,NA,12.5523012552301,4,NA,10.1,56.2,60.0725365853659,28.9,NA,11460.9158280465
"1489","Oman",2013,NA,NA,562.89254386,5.42898707,NA,99,NA,0.62,NA,NA,NA,12.5523012552301,3.5,NA,10.5,57.3,60.8281463414634,28.1,NA,NA
"1490","Oman",2014,NA,NA,675.04339353,6.76281077,10.5,99,58.7,0.56,56.3,NA,28.1028571428571,NA,3.5,NA,10.8,58.1,61.4584878048781,27.3,NA,NA
"1491","Pakistan",2005,NA,NA,22.36315738,4.30356694,NA,81,NA,64,NA,NA,NA,39.5269936427419,3,NA,32.2,57.8,48.6664878048781,42.7,NA,374421.704
"1492","Pakistan",2006,NA,NA,29.62585468,4.62306804,NA,85,NA,59,NA,NA,NA,40.4053712792472,3,NA,31.9,59,49.2361463414634,41.6,NA,318579.09
"1493","Pakistan",2007,NA,NA,31.93098328,4.10057036,NA,84,41.1,51,69.3,NA,5.93212669683258,40.6249656883736,3,NA,31.5,60.1,49.8081463414634,40.7,NA,335201.39
"1494","Pakistan",2008,NA,NA,30.19104652,3.91394546,NA,83,NA,44,NA,NA,NA,39.5269936427419,3,NA,31.2,61.2,50.3574390243903,39.8,NA,316058.63
"1495","Pakistan",2009,NA,NA,28.51186552,4.18680433,NA,81,NA,38,NA,NA,NA,35.135105460215,3,NA,30.8,62.3,50.8685609756098,39,NA,273156.363092577
"1496","Pakistan",2010,NA,NA,30.95275635,4.71561579,NA,90,NA,33,NA,NA,NA,36.2330775058467,3,NA,30.5,63.4,51.329512195122,38.2,NA,292211.735427326
"1497","Pakistan",2011,NA,NA,36.65905548,4.71561579,NA,84,NA,30,NA,NA,NA,37.3310495514784,3.5,4,30.2,64.5,51.7378048780488,37.4,NA,296799.948975518
"1498","Pakistan",2012,38.3,50.5,33.4661349,4.72960635,NA,85,NA,28,NA,NA,NA,38.4290215971101,3.5,NA,29.9,65.5,52.105,36.5,NA,301010.125866092
"1499","Pakistan",2013,NA,NA,33.63909619,4.72960635,NA,85,38,27,64.4,NA,NA,37.3310495514784,3.5,NA,29.6,66.6,52.4421463414634,35.8,NA,NA
"1500","Pakistan",2014,NA,NA,36.15485065,4.72960635,75.2,85,NA,26,NA,NA,5.93212669683258,NA,3.5,NA,29.3,67.6,52.7542682926829,35,NA,NA
"1501","Palau",2005,NA,NA,850.06742778,15.98026316,NA,NA,NA,4.8,NA,NA,NA,2.17391304347826,NA,NA,76.2,96.4,NA,NA,NA,10.33170764
"1502","Palau",2006,NA,NA,910.11486951,15.0625,NA,NA,NA,9.1,NA,NA,NA,2.17391304347826,NA,NA,76.7,96.6,NA,NA,NA,10.65055804
"1503","Palau",2007,NA,NA,949.35878318,14.1905102,NA,NA,NA,4.7,NA,NA,NA,2.17391304347826,NA,NA,77.2,96.7,NA,NA,NA,11.00040397
"1504","Palau",2008,NA,NA,955.54141947,15.48,NA,NA,NA,12,NA,NA,NA,2.17391304347826,NA,NA,77.7,96.9,NA,NA,NA,11.3841499
"1505","Palau",2009,NA,NA,927.1698831,16.57848101,NA,NA,NA,23,NA,NA,NA,2.17391304347826,NA,NA,78.2,97.1,NA,NA,NA,11.79593055
"1506","Palau",2010,NA,NA,1024.21165194,16.91348315,NA,NA,NA,22,NA,NA,NA,2.17391304347826,NA,NA,78.7,97.2,NA,NA,NA,12.24371151
"1507","Palau",2011,NA,NA,978.83227656,16.52325581,NA,NA,NA,5.6,NA,NA,NA,2.17391304347826,NA,NA,79.2,97.4,NA,NA,NA,12.3661486251
"1508","Palau",2012,NA,NA,1046.21165986,16.45789474,NA,NA,NA,5.2,NA,NA,NA,2.17391304347826,NA,NA,79.7,97.5,NA,NA,NA,12.4885857402
"1509","Palau",2013,NA,NA,1089.77487512,17.83956044,NA,NA,NA,1.3,NA,NA,NA,2.17391304347826,NA,NA,79.7,97.5,NA,NA,NA,NA
