Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Panama,"PAN","2006","YR2006","","0.989870011806488","","0.995459973812103","","0.977159976959229","","1.03006994724274","1.83797001838684","1.00296998023987","0.983579993247986","1.00814998149872","1.0942200422287","0.967499971389771","1.08111000061035","1.61836004257202","1.16463994979858","2.40914011001587","1.19082999229431","0.990220010280609","1.01107001304626","0.978250026702881","","1.1132800579071","1.00523996353149","0.988499999046326","","","","","","0.612500011920929","0.691929996013641","1.04224002361298","","6.06970977783203","0.959399998188019","1.04596996307373","1.05226004123688","0.995819985866547","1.83797001838684","1.0029000043869","1.00726997852325","1.00884997844696","1.1007000207901","0.96613997220993","1.08066999912262","1.61836004257202","1.01147997379303","1.01013004779816","1.10304999351501","1.0141099691391","","0.98989999294281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2007","YR2007","","0.988629996776581","","1.00434994697571","","1.00111997127533","","1.01810002326965","","0.982320010662079","0.980610013008118","1.00446999073029","1.075119972229","0.967559993267059","1.07109999656677","1.59233999252319","1.16070997714996","2.1611499786377","1.1659300327301","1.01095998287201","0.974500000476837","0.982010006904602","","1.12511003017426","0.984329998493195","0.988579988479614","","","","","","0.649259984493256","0.674090027809143","1.03103005886078","","5.20019006729126","0.963699996471405","1.03817999362946","1.05080997943878","1.00355994701385","","0.982330024242401","1.00209999084473","1.00530004501343","1.08522999286652","0.966229975223541","1.07109999656677","1.59233999252319","1.00077998638153","1.011510014534","1.15400004386902","1.01162004470825","","0.988600015640259","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2008","YR2008","1.08080995082855","0.986639976501465","1.21645998954773","0.99550998210907","","1.00996994972229","","1.02682995796204","","1.00188004970551","0.981040000915527","1.00481998920441","1.07325994968414","0.964529991149902","1.07615995407104","1.53237998485565","1.1632000207901","2.11367988586426","1.19889998435974","1.00355994701385","1.00247001647949","0.971459984779358","","1.12311995029449","1.00133001804352","0.985360026359558","1.09088003635406","","","","","0.639259994029999","0.692749977111816","1.02200996875763","","7.93240976333618","0.97105997800827","1.0317599773407","1.04893004894257","0.997359991073608","","1.00187003612518","1.00281000137329","1.00574004650116","1.07910001277924","0.963519990444183","1.07561004161835","1.53237998485565","1.01999998092651","1.03041994571686","1.13362002372742","1.02523005008698","1.00765001773834","0.986609995365143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2009","YR2009","1.09089004993439","0.986790001392365","","0.994729995727539","","0.974399983882904","","1.03422999382019","","1.00622999668121","0.983460009098053","1.00601005554199","1.07345998287201","0.964309990406036","1.07719004154205","1.52473998069763","1.15455996990204","2.08061003684998","","","1.00768995285034","0.973720014095306","","1.13157999515533","1.00536000728607","0.98580002784729","1.09554004669189","","","","","0.641390025615692","0.710489988327026","1.0108699798584","","6.8576397895813","0.963620007038116","1.03144001960754","1.06595003604889","0.989889979362488","","1.00619995594025","1.00327003002167","1.00676000118256","1.07908999919891","0.963450014591217","1.07635998725891","1.52473998069763","1.00119996070862","0.996730029582977","1.09045994281769","1.00146996974945","1.01315999031067","0.987720012664795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2010","YR2010","1.06200003623962","0.984369993209839","1.21817004680634","0.991680026054382","0.987100005149841","0.977379977703094","0.999629974365234","1.00811004638672","","1.00341999530792","0.975530028343201","1.00004005432129","1.069659948349","0.962480008602142","1.0618599653244","1.53024995326996","1.16561996936798","1.9606499671936","1.15012001991272","1.00179004669189","0.965889990329742","0.979990005493164","0.98467","1.11647999286652","1.00176000595093","0.983749985694885","1.07614004611969","","","","1.02468001842499","0.632539987564087","0.689329981803894","1.00294005870819","","8.31772994995117","0.968970000743866","1.02646994590759","1.06605005264282","0.99685001373291","","1.00332999229431","0.999189972877502","1.00065994262695","1.07541000843048","0.962019979953766","1.06146001815796","1.53024995326996","1.02551996707916","1.03148996829987","1.18137001991272","1.04188001155853","0.999090015888214","0.984409987926483","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.4","1.2","1.3","1","1.3","1","1.1","","","","","","","","","-0.42","-0.39","0.993900001049042"
Panama,"PAN","2011","YR2011","1.07352995872498","0.991829991340637","1.22732996940613","1.01635003089905","","0.974910020828247","","1.01942002773285","","1.01294004917145","0.983330011367798","1.00882005691528","1.07667994499207","0.968909978866577","1.07451999187469","1.54848003387451","1.17996001243591","","1.16480994224548","0.999750018119812","0.97324001789093","0.997470021247864","","1.14154994487762","1.01377999782562","0.990989983081818","1.08835995197296","","","","0.997730016708374","0.655269980430603","0.679780006408691","0.986959993839264","","8.51099014282227","0.97759997844696","1.01010000705719","1.04869997501373","0.994319975376129","","1.01279997825623","1.00850999355316","1.00925004482269","1.08234000205994","0.968540012836456","1.07383000850677","1.54848003387451","","","1.12904000282288","","1.00622999668121","0.991659998893738","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2012","YR2012","1.07024002075195","0.990580022335052","1.15784001350403","0.998600006103516","","","","1.0074599981308","","1.00126004219055","0.97995001077652","1.00311005115509","1.06947994232178","0.96849000453949","1.04877996444702","1.54850995540619","1.09957003593445","1.93641996383667","","1.00013995170593","0.969489991664886","0.992139995098114","","1.10830998420715","1.00415003299713","0.990379989147186","1.07261002063751","","","","","0.627120018005371","0.837989985942841","0.997879981994629","","","0.963949978351593","1.01981997489929","1.04958999156952","0.993279993534088","","1.00106000900269","0.995029985904694","1.00277996063232","1.07430994510651","0.968180000782013","1.04717004299164","1.54850995540619","","","","","1.0059700012207","0.990040004253387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2013","YR2013","","0.99141001701355","1.20283997058868","0.995869994163513","","","","1.00751996040344","","1.00896000862122","0.981899976730347","1.00784003734589","1.06429004669189","0.970899999141693","1.06322002410889","1.49242997169495","1.1630699634552","1.96118998527527","1.13094997406006","0.978049993515015","","0.980870008468628","","","1.00685000419617","0.991110026836395","","","","","","","0.782500028610229","","","0.75450998544693","","","1.02936005592346","0.986150026321411","","1.00882995128632","","1.00794005393982","1.06895005702972","0.970449984073639","1.06259000301361","1.49242997169495","","","","","","0.991469979286194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2014","YR2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2015","YR2015","","","","","0.987060010433197","","0.99251002073288","","","","","","","","","","","","","","","","0.98535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.41","-0.39","0.997359991073608"
Panama,"PAN","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2000","YR2000","","","","","0.80255001783371","","","","","","","","","0.863409996032715","","","","","","","","","","","","","","","","","","","","","","","","","","0.84935998916626","","","","","","0.863409996032715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.926580011844635"
Papua New Guinea,"PNG","2001","YR2001","","","","","","","","","","","","","","0.858730018138886","","","","","","","","0.872759997844696","","","","","","","","","","","","","","","","","","0.846520006656647","","","","","","0.858730018138886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2002","YR2002","","","","","","","","","","0.948499977588654","","","","0.847819983959198","","","","","","","","0.859899997711182","","","","","","","","","","","","","","","","","","0.827600002288818","","0.948499977588654","","","","0.847819983959198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2003","YR2003","","","","","","","","","","","","","","0.85725998878479","","","","","","","","0.884320020675659","","","","","","","","","","","","","","","","","","0.848879992961884","","","","","","0.85725998878479","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2004","YR2004","","","","","","","","","","","","","","0.866389989852905","","","","","","","","0.896019995212555","","","","","","","","","","","","","","","","","","","","","","","","0.866389989852905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2005","YR2005","","","","","","","","","","","","","","0.850160002708435","","","","","","","","0.874660015106201","","","","","","","","","","","","","","","","","","","","","","","","0.850160002708435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2006","YR2006","","","","","","","","","","","","","","0.850870013237","","","","","","","","0.875810027122498","","","","","","","","","","","","","","","","","","","","","","","","0.850870013237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2007","YR2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2008","YR2008","","","","","","","","","","0.975310027599335","","","","0.89180999994278","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.975310027599335","","","","0.89180999994278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2009","YR2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2010","YR2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2011","YR2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2012","YR2012","","0.924600005149841","","0.973879992961884","","","","0.800480008125305","","","0.894969999790192","0.875540018081665","","0.912339985370636","0.755079984664917","","0.682330012321472","","","0.86175000667572","0.861159980297089","","","0.861530005931854","","0.92629998922348","","","","","","","","","","","","1","","0.857649981975555","","","0.888339996337891","0.8716099858284","","0.908609986305237","0.755079984664917","","","","","","","0.924600005149841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2013","YR2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Papua New Guinea,"PNG","2014","YR2014","","","","","0.936670005321503","","0.64411997795105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.926580011844635"
Papua New Guinea,"PNG","2015","YR2015","","","","","0.949479997158051","","0.643090009689331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.926580011844635"
Papua New Guinea,"PNG","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,"PRY","2000","YR2000","","1.00770998001099","","1.05046999454498","","0.982569992542267","","1.01142001152039","","1.02364003658295","0.973079979419708","0.984539985656738","1.00206005573273","0.962300002574921","1.03407001495361","1.36325001716614","1.07220995426178","","","","1.00471997261047","0.965539991855621","","","1.04341995716095","1.0059700012207","","","","","","","0.747619986534119","","","","","","","1.01514995098114","","1.02274000644684","","0.983720004558563","1.00550997257233","0.958920001983643","1.03407001495361","1.36325001716614","","","","","","1.00518000125885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,"PRY","2001","YR2001","1.10901999473572","1.00626003742218","","1.04200994968414","","0.973580002784729","","1.0032399892807","","1.02239000797272","0.972760021686554","0.982739984989166","1.00331997871399","0.963540017604828","1.02232003211975","1.38013994693756","1.05401003360748","","","","0.997370004653931","0.980419993400574","","1.0441700220108","1.04146003723145","1.00475001335144","1.05134999752045","0.909099996089935","1.16717994213104","1.03796005249023","1.03296995162964","0.535369992256165","0.722000002861023","","","","","","","1.02404999732971","","1.02166998386383","0.993260025978088","0.98158997297287","1.0062700510025","0.960560023784637","1.01968002319336","1.38013994693756","","","1.02653002738953","","0.963389992713928","1.0037499666214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,"PRY","2002","YR2002","1.10904002189636","1.00506997108459","","1.04562997817993","","0.987779974937439","","0.996980011463165","","1.00767004489899","0.971700012683868","0.981090009212494","1.01080000400543","0.964079976081848","1.01467001438141","1.40066003799438","1.04094994068146","","","","0.996710002422333","0.97706001996994","","1.04033994674683","1.02513003349304","1.00330996513367","1.05648005008698","0.892700016498566","1.2449699640274","1.03338003158569","1.04026997089386","0.523580014705658","0.714600026607513","","","","","","","1.01189005374908","","1.00707995891571","0.994090020656586","0.981100022792816","1.01776003837585","0.963940024375916","1.01108002662659","1.40066003799438","1.02675998210907","1.03609001636505","1.0432300567627","1.04993999004364","0.962159991264343","1.00244998931885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,"PRY","2003","YR2003","1.1051299571991","1.00373995304108","","1.03753995895386","","0.991620004177094","","0.997039973735809","","1.01253998279572","0.973999977111816","0.982569992542267","1.01068997383118","0.966740012168884","1.01358997821808","1.37977004051208","1.04024004936218","","","","0.999000012874603","0.971319973468781","","1.02421998977661","1.03067004680634","1.00179004669189","1.05927002429962","0.901989996433258","1.23845994472504","1.02461004257202","1.02404999732971","0.516990005970001","0.700219988822937","","","","","","","1.01152002811432","","1.01209998130798","0.994899988174438","0.980599999427795","1.01556003093719","0.964730024337769","1.0083099603653","1.37977004051208","1.03357994556427","1.04917001724243","1.04295003414154","1.05801999568939","0.973380029201508","1.00119996070862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.2","1","1","","","","","","","","","","",""
Paraguay,"PRY","2004","YR2004","1.0929000377655","1.00601005554199","","1.04567003250122","","0.996200025081635","","1.00462996959686","","1.01189994812012","0.978139996528625","0.986720025539398","1.01269996166229","0.969460010528564","1.01919996738434","1.34270000457764","1.04244995117188","","","","1.00378000736237","0.975530028343201","","1.0380699634552","1.03214001655579","1.00408005714417","1.05999994277954","","","","1.03144001960754","0.4792799949646","0.677190005779266","","","","","","","1.01856005191803","","1.01154005527496","0.999100029468536","0.985189974308014","1.01920998096466","0.967620015144348","1.01513004302979","1.31756997108459","1.0313800573349","1.04530000686646","1.06541001796722","1.05744004249573","0.972630023956299","1.00295996665955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,"PRY","2005","YR2005","1.09853005409241","1.00774002075195","","1.04461002349854","","","","1.0093799829483","","1.00724995136261","0.981000006198883","0.990949988365173","1.00318002700806","0.971560001373291","1.02705001831055","1.13230001926422","1.05558001995087","","1.07105004787445","","1.01232004165649","0.971629977226257","","1.0670599937439","1.0254499912262","1.00551998615265","1.06247997283936","0.886210024356842","1.13666999340057","1.03606998920441","","0.48717001080513","0.667580008506775","","","","","","","1.02242994308472","","1.00701999664307","0.997579991817474","0.989619970321655","1.00397002696991","0.970070004463196","1.02306997776031","1.13230001926422","1.02778005599976","1.03536999225616","","1.04609000682831","0.980910003185272","1.00475001335144","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.9","1.1","0.9","0.9","","","","","","","","","","",""
Paraguay,"PRY","2006","YR2006","1.10456001758575","1.00631999969482","","1.03584003448486","","0.999909996986389","","1.02177000045776","","1.00619995594025","0.983460009098053","0.994229972362518","","0.970529973506927","1.03726005554199","","1.06172001361847","","","","","0.967599987983704","","","1.02262997627258","1.00445997714996","1.07087004184723","0.884779989719391","1.17536997795105","1.02680003643036","","","0.659569978713989","","","","","","","1.01396000385284","","1.00619995594025","","0.993359982967377","","0.969229996204376","1.03425002098083","","1.01121997833252","1.01942002773285","","1.03099000453949","0.98378998041153","1.00361001491547","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.9","1.1","0.9","0.9","","","","","","","","","","",""
Paraguay,"PRY","2007","YR2007","1.09678995609283","1.00434994697571","","1.03113996982574","0.976400017738342","1.00381994247437","0.87661999464035","1.02236998081207","","1.00969004631042","0.982479989528656","0.99465000629425","1.02884995937347","0.968819975852966","1.04024004936218","1.35289001464844","1.06752002239227","","1.08788001537323","","1.01431000232697","0.969210028648376","0.98159","1.05417001247406","1.02399003505707","1.00232005119324","1.06815004348755","0.892599999904633","1.15824997425079","1.02109003067017","1.01988995075226","0.518630027770996","0.670809984207153","","","","","","","1.02020001411438","","1.00981998443604","0.995970010757446","0.994050025939941","1.03199005126953","0.967939972877502","1.03752994537354","1.35289001464844","1.01816999912262","1.03137004375458","1.05841994285583","1.04639995098114","0.982659995555878","1.00206005573273","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","","0.9","0.9","","","","","","","","","","","0.999689996242523"
